x,y,z,time
192.46277438131824,582.6929994272353,469.97340922113557,9385.26124715805
180.20896953874256,591.9518391035143,456.3791368330311,9386.396628856659
173.85573735655564,577.0390082673323,444.0852300792439,9387.445590734482
189.41328191494233,572.5085317987093,424.449105920128,9388.492567777634
179.86770881105176,571.1861984997632,416.51141055595696,9389.548480987549
164.5511458481594,589.5101099141252,432.53647137319683,9390.585521697998
172.54054545275088,600.5661133773815,423.21200556354563,9391.613625049591
181.43205171395337,599.6699838792481,419.3456639942232,9392.637751102448
200.70321462785824,603.7202406368702,424.3964491664018,9393.751280069351
183.84982557827112,616.4576299568596,406.9238260759609,9394.801236152649
170.5794520768126,625.8474680127439,407.61016537217694,9395.82734966278
152.2275391341272,637.3915901145098,393.4884632561001,9396.926971197128
156.5731821119886,637.776212598199,413.10905559091054,9397.944145679474
170.32072990987493,648.4849780143558,410.25599108349,9398.997081518173
189.4950526891588,651.6473640230938,410.8244327850867,9400.014256000519
200.33107754405515,662.9900745306959,414.7317056109537,9401.092025518417
203.1977340023783,644.7277335932271,414.6829078576944,9402.139992713928
221.64098191313101,630.7184041887086,430.9122861423672,9403.165113210678
205.30527665734428,642.2831839694766,441.987242334085,9404.19321680069
223.73075666858642,651.9488400918576,447.39640224575317,9405.194498062134
243.61504229458674,632.7162904803256,448.814805095085,9406.197764396667
232.09944638376044,620.2373131249324,455.78468321604873,9407.202026605606
227.0501530475251,608.4518420941724,474.4718437453938,9408.323501348495
235.59139195913497,595.4178454820252,455.1885216319138,9409.341669797897
241.64648726302818,586.6118080521179,450.6712657872702,9410.36778640747
241.33379604426528,579.3378721652685,447.12741200247933,9411.389925956726
231.59596435710935,599.1586410770102,435.4925896097833,9412.393193483353
243.8475381372716,600.6076599911346,440.6728512746205,9413.407387971878
245.9311208202011,586.8363141101339,453.06038678003614,9414.4285364151
265.357984780288,572.7006475938127,445.77314431369115,9415.509284973145
276.2393579164712,557.1778138702929,426.94671197849055,9416.527452230453
257.6545500211129,554.689623615378,430.2909786388651,9417.559528112411
267.1853614846784,570.6982534178767,432.7601860921746,9418.615442991257
255.8799767319504,561.1964058393362,445.08535365181245,9419.677319288254
261.4926943233879,557.8244407483456,457.5743314007201,9420.679592609406
253.14590834831927,552.6208834302563,453.21118696343257,9421.683853149414
248.38239470165377,566.7707122863378,449.3003113517708,9422.750696897507
239.88414128017757,573.1770743088863,436.7136721081334,9423.8383975029
248.80000968499036,587.9934474418233,423.35329794314686,9424.86649942398
257.1077423476629,601.307354724765,429.63541511654665,9425.887646913528
257.03663685793003,586.1441877192066,426.07702671950466,9426.90382885933
241.87011669709068,578.8191144018467,406.98294891372706,9427.92696261406
234.01033655682224,596.1959321229643,390.54436812804283,9429.006719112396
242.05175998820079,587.3580919844843,392.19178682169377,9430.027866840363
228.5078149561602,599.6925270638145,393.7506949267312,9431.062920570374
221.20126979331644,612.9263061600662,375.29075500573816,9432.093009233475
239.1951368077103,607.7599719969355,361.72393317363145,9433.126077890396
234.5601304739272,625.328261735837,356.8371757394157,9434.17901134491
239.50111658284945,643.8035826238507,370.630922516465,9435.218040466309
221.71771265142473,624.3755551050925,368.754165905683,9436.238195419312
237.69341071203218,634.0469626639966,376.65325247330486,9437.271264076233
230.05649232610762,648.0965296665771,359.37735279599525,9438.28446483612
245.66974813693793,650.4677266036198,350.5734428445002,9439.318526029587
251.7177249381852,637.7665725824563,355.42593097753246,9440.335701942444
267.87680394122367,618.3570633909756,353.78098340610467,9441.40254354477
263.51862693809346,602.0599814721126,373.43764175863555,9442.440577745438
271.1032005393853,621.2964432311653,354.2666523850184,9443.471658945084
261.8253318437019,617.9563250736395,368.0373008687637,9444.507707834244
269.8520653180721,612.085401605578,366.50908337047434,9445.510975837708
275.3081640115641,628.4339589464894,384.5201452033657,9446.51325058937
260.3280347018783,612.4034436456726,400.8978210897933,9447.526452064514
276.0443416036634,610.9963981222213,387.6790775456585,9448.610181331635
268.599891299938,594.9931988038218,375.84393652975734,9449.630335092545
271.67163629646234,606.5622965441071,379.34725278236164,9450.671349287033
260.01907388854823,589.7803869944589,388.1213761170559,9451.717331647873
276.84792966225484,582.6420746181496,370.9795437677888,9452.73748588562
273.79008855617707,586.4304066743609,369.2906923283123,9453.753666639328
278.15950310689817,571.8120989817462,354.6692380260561,9454.771836042404
262.9620352031461,561.8842160528096,338.03887965641457,9455.824769973755
262.324704077105,578.6453916013352,351.29257630786014,9456.860818624496
249.60214359575951,567.9767316007895,349.2485953317503,9457.887928009033
235.10156566978253,566.476501398449,339.9451412144222,9458.90609550476
219.47499536072027,580.1744765325501,323.1599398592037,9459.913336753845
208.0029546984899,571.5833590638053,333.2866531497214,9460.929518461227
199.159795854542,588.0865109529104,337.52630897322484,9462.041060686111
190.95255695407775,594.5385091495059,348.4693658528747,9463.099953889847
178.9275237671894,606.3579260530573,367.5073264933201,9464.129049301147
188.69522281417468,591.1417138727629,363.0559694048127,9465.164103746414
186.70262575774154,579.6015156509458,356.61166697958254,9466.18823170662
176.26295350812165,571.1277607794156,359.1188636841014,9467.199447393417
172.75900679015027,554.6877751713735,375.42342614963354,9468.202714443207
183.24433170955425,565.9377190175629,364.96622116197096,9469.271543979645
180.37911848012502,547.9903449016247,380.96227935542817,9470.303619146347
163.38635675479395,541.0992057797863,385.999764997186,9471.337680339813
143.90830684449654,545.9531716910035,383.5207643865249,9472.419422626495
126.40461118224411,527.4002742785877,372.7558176660478,9473.452490568161
115.09757996303671,526.5562084566751,377.4106115993241,9474.470659255981
127.53312601015159,533.260995875164,386.8966510199692,9475.48882651329
111.54714271237248,524.5167233163024,396.93541834661596,9476.540767908096
101.65548360667998,515.4672828602656,380.06789875048275,9477.550989627838
91.00338943485602,513.0954880539348,393.24312550119396,9478.569157123566
78.61853488929434,497.10749511952764,377.9486618268548,9479.616132497787
74.88756587333823,491.2911462281708,364.9897536279075,9480.63728094101
82.85934637365384,488.9350888456204,348.85790938864506,9481.669355392456
94.35909856621834,498.1155386092763,335.60216122092896,9482.698448896408
112.35401988062645,484.254469668101,342.2841907790583,9483.754364490509
114.05914720910968,478.1480258941564,361.41915062201747,9484.903653383255
123.98429088657944,463.14455383191677,348.8272741216231,9485.957581281662
138.5959280752865,480.173031238898,336.5495568910718,9487.040317058563
152.0308403433498,467.84958894876394,340.5750731873447,9488.079343557358
156.54090782685623,471.22476532671766,330.8473099495076,9489.162078619003
150.21270149244629,489.2073662740259,319.1681018694485,9490.171308755875
152.1770193945714,498.75814489530677,310.68055528244065,9491.224242448807
143.77022153447658,510.4968888191578,326.26739927092297,9492.273205757141
161.0405130408147,517.3714408737231,324.15763247582083,9493.316205978394
145.69315970467565,501.095813046111,329.6744157271105,9494.336359262466
131.22724803638704,486.3263156512568,323.4163930375082,9495.352541208267
144.14825741675608,491.73881411886316,310.1240373966549,9496.368723392487
125.13674841748214,488.7969218172127,306.561167815483,9497.448477983475
143.64582582155393,478.4565406168275,287.5272586502967,9498.489492893219
130.41134802729562,472.0298771112371,284.8168774802503,9499.542427062988
147.89267784234033,482.7989792927518,286.4796796822302,9500.573508024216
163.25353910481883,478.7008401595402,267.86235558209614,9501.618499279022
155.41424283473575,472.1855173281144,261.86233489343635,9502.6227581501
146.44509429102393,488.702671283057,281.0921709990351,9503.629041671753
148.066946642436,487.81543860550124,286.3981291121628,9504.692868232727
134.2005642008515,501.9004972236516,274.8885415112652,9505.70904970169
146.50672759166238,499.93822935221084,265.0162090578881,9506.746091842651
145.29611872068597,514.9569569322438,259.03554739833334,9507.79902601242
136.97915596147013,516.2680080663125,265.6816357562988,9508.819182395935
131.08219976405857,520.6697709536635,261.673310937882,9509.84728217125
125.1466872433686,518.1021847635652,257.13118648598964,9510.917103767395
118.6801084245518,500.1710628385727,275.00125196823524,9511.931298494339
116.74575052230848,482.30473779825604,284.32072647545897,9512.955426692963
126.07870832707509,485.178572358695,296.5470527318435,9513.989488124847
132.68198279623022,472.2916252918986,296.47998431783384,9515.016597270966
150.09201637989278,457.00246706220236,300.5900200461597,9516.03377366066
165.85494320931377,465.02067784838783,291.99981766699125,9517.052934646606
163.65187401605036,481.1096486179282,272.7917703518169,9518.103881835938
152.49775521265107,484.42493968970797,260.4464360670282,9519.157809257507
137.9275410711988,494.8931417590021,278.2202872253397,9520.190877437592
129.68029619072723,491.31127989839524,288.70590561035795,9521.226925611496
114.60439763024344,485.98446874226505,295.27062958322404,9522.246087551117
125.24971098027328,473.5162093048558,291.867395735432,9523.260281562805
127.40474379182582,466.8384618818291,310.76739637516636,9524.379769802094
117.43047977462514,472.9152250018635,325.3886309040797,9525.417805194855
133.3385849981127,477.4755704769105,331.8596149087924,9526.437960624695
137.57797191539007,483.28730220591336,328.80359204737056,9527.62499499321
127.36701292887155,491.5416534044973,328.4243837395464,9528.630251169205
109.23671088148971,485.88139528360506,316.3792527448031,9529.638484239578
128.29296170924027,494.5981316128512,311.66539375162887,9530.651685714722
144.58411324161952,513.9971808135441,307.2208323159485,9531.653960466385
127.96947237584317,509.7460922279584,325.41230094223755,9532.660208702087
135.27399104143478,518.676834006684,312.6274478478632,9533.670429468155
129.2334903030751,505.3476292352551,330.2915429055814,9534.684627532959
142.49229279607454,499.9788325427547,316.7224229618703,9535.691866397858
138.8107232963495,502.3137361445011,301.97104653787255,9536.695134401321
152.79080610713874,512.479148531339,310.320132668316,9537.700390338898
157.85149036279407,502.91512342078363,315.03708890495625,9538.712597608566
139.1952929528032,510.7638250156052,316.55591294457906,9539.71586561203
139.42647237857577,522.2290411301658,299.9533434588269,9540.724103212357
155.8622207692351,521.2511554444966,287.33980872615837,9541.739288568497
156.7694900945323,504.6999326748912,289.809012305002,9542.755470275879
144.16238035209943,501.74058156142775,304.19657144369296,9543.760724544525
140.9528372613892,505.93809272178635,318.8743314327806,9544.762006044388
149.14538567760036,510.1725087904528,335.00710228413277,9545.77520775795
137.44738101720574,511.2271496169244,329.36847423891925,9546.777482509613
139.2892375041283,507.2847814926439,322.91652505197726,9547.77975845337
125.2587778209698,509.54613266894575,310.7198984143256,9548.791492938995
133.9658843964595,510.76076991980136,308.41207815688153,9549.798733711243
114.66338818290106,520.2517019408307,323.61504158101434,9550.814915180206
133.92312445849308,538.7816126474314,329.7059151109523,9551.82612991333
120.66534830066638,552.1782148119516,347.0240043730505,9552.841319084167
107.07133033172897,549.6025208859136,358.1962235652498,9553.854520082474
116.83019305977425,566.9797087776138,338.35505210100496,9554.85977435112
103.92718018888596,570.8501078088981,342.4479575655371,9555.88092303276
89.87975803720018,570.2741270100408,353.7864257551083,9556.884191036224
78.70617073339537,560.6451592663468,357.776305920776,9557.897392749786
68.76504294603276,552.2445797264794,368.7208795074714,9558.918541431427
49.06371834403575,549.1945961911973,363.5814666748355,9559.942670106888
34.784059645678035,538.4014276064613,356.27983458806455,9560.950903892517
50.87550147107827,528.9556416668413,348.1880287660679,9561.956158876419
62.43065627684027,513.8115126086963,329.7834061850385,9562.973332881927
67.70741147544267,522.2403655080287,327.6443340036975,9563.979581356049
56.140786554352175,539.1002194885166,342.74899392067573,9565.038475513458
42.18309450921519,557.3371130117703,349.0107344521223,9566.07253742218
43.901936308577,543.7064101506509,345.54576206950395,9567.093685865402
41.68913849916577,547.3297843098729,356.2232139617154,9568.108874320984
49.90651144004399,529.797186235154,360.25697860117634,9569.127043247223
34.206039776550675,531.8918936402604,374.0906300171926,9570.155143737793
35.6931202016531,551.3075377547889,377.25191635013755,9571.183245420456
49.66564744497206,549.1883184792612,360.8767755096909,9572.26002073288
47.871441301468,552.9428204951882,371.2447773717573,9573.325867414474
32.72991438304578,537.6863937708871,354.8705509930662,9574.447343826294
45.23140360308951,522.9718728155119,352.02558954120093,9575.483392000198
50.42318025705286,505.3513825706021,351.64412105828296,9576.517452478409
49.18894884676572,507.8957104849746,358.7760137980911,9577.602174043655
65.55411425792155,499.6079027329769,374.84812202202284,9578.677955389023
67.60328464055623,489.11271454199806,368.0835158649829,9579.718971729279
62.09266871124743,495.45004171333653,387.3479518917785,9580.79971909523
42.924027392005705,476.1363909778499,395.30142222654445,9581.84669470787
59.79603539638308,482.9737979917405,400.5287908205295,9582.852942228317
40.89396027736541,485.5932095490057,392.96995697617007,9583.887997150421
42.397096383976034,493.2049519367662,390.39893447264274,9584.907158374786
53.88284764971664,505.2763272943298,399.0192719525254,9585.986913204193
62.013201955009194,499.43321397172156,386.4311519846167,9587.001107931137
81.70662650109811,492.02058146510177,395.2161853736517,9588.03715634346
81.63277959619367,473.8384267931479,399.0357646715653,9589.07121872902
81.7671983827935,477.4538250176295,397.47113538055055,9590.099319458008
71.48516094237733,458.0757756003494,409.7343016535035,9591.138347148895
55.24173012256057,439.10025792506264,425.9076854122793,9592.223068475723
73.73481581604744,445.83492918777847,412.59816901654756,9593.242230415344
83.04128475608809,431.871568250937,399.92356032587895,9594.251460552216
84.74540249086566,418.5164233149037,400.06672102410107,9595.280552864075
100.2040539157269,421.5430741709068,381.3347712024405,9596.311635255814
92.74599702406657,422.1802143785236,393.52566914879776,9597.383442878723
86.70851954556133,440.83894617872437,394.6879494571267,9598.414525032043
97.09657017652653,444.34504316125935,398.68481102731425,9599.455540180206
112.01149168970119,449.3146631832785,408.8397384574395,9600.475693941116
102.7220473977649,451.0058068896925,424.2239776521157,9601.51174235344
97.88041669775475,448.92921002157595,434.10652918105495,9602.525938272476
93.17292099684236,462.97299734373667,417.13470341940666,9603.547086238861
101.0493490282866,450.51644266285285,418.9485620149648,9604.565253973007
92.12149320907716,447.69424349490316,412.90943905547726,9605.671829462051
84.2533443711245,438.67183767930146,425.26499822977166,9606.758537054062
88.8974980515252,423.9475101665138,421.19831964253757,9607.795578479767
76.0539777663313,414.7170015462784,426.1350679020278,9608.80877995491
59.16408502945649,400.1641992146358,410.93767496469746,9609.848801136017
78.33734478727041,415.22260735227627,421.6881911199244,9610.863990068436
60.155172298453806,403.35861230351634,431.1795999392699,9611.943744897842
43.34985734103315,405.9674046115962,451.17792283110464,9612.987739801407
60.59433454207995,404.1044235104213,462.51673526943625,9613.992995262146
44.0720588045586,397.06827816857714,475.64079129234915,9615.012155771255
60.76116016818122,404.7996206569254,493.70640584466213,9616.015458345413
41.07669948858556,414.8045133078775,477.13133344593354,9617.019719839096
35.49816090481506,401.1422958263168,476.5362593709719,9618.077586174011
54.65179743318923,412.0801353911915,473.0003006622736,9619.10469508171
71.80679559874494,393.94792086863987,488.75789828562523,9620.11193728447
58.4526311312485,396.5606626265018,503.82632138214655,9621.132091522217
53.83272526482016,400.17587238971686,500.0971463681421,9622.142312765121
52.17935286436563,402.95040358036107,488.16510403727983,9623.152534723282
67.5590216267552,416.55668940624025,474.65489597335727,9624.186595916748
72.10484550041241,402.6938815381287,455.08922578792476,9625.203771352768
91.92709425033581,393.5500081542698,447.3330126036963,9626.23584651947
87.17286787305356,411.6082758269243,443.8540935421362,9627.250040054321
93.49735413332382,410.7533105430621,443.29069466233784,9628.264234542847
107.68038586245383,409.85721147790264,456.6405590365146,9629.281410217285
118.5347605879587,428.3915813394851,463.78061911810124,9630.296598672867
138.00616562623452,423.28401618265383,481.36569885722173,9631.314766168594
135.2786127096251,436.43532649675893,473.23777557426354,9632.386575222015
122.64234513936421,420.570951190846,473.011827231416,9633.435535430908
106.6649602712773,420.4754491735485,491.51365587299506,9634.462643623352
125.12700894083062,414.43514148393785,500.3640622591514,9635.492732048035
127.09930994197597,406.1643858175555,492.700862986185,9636.501960277557
109.74637770455956,417.2347943461274,506.88105685383573,9637.517148971558
99.74915651248679,425.75168583301036,503.3698595814554,9638.53531742096
94.05768205854329,433.25875009383816,505.8192869040722,9639.619044780731
94.26073232931284,415.5523207882861,506.6683096194787,9640.664033651352
94.44340928795016,427.94516544495656,508.1368797059197,9641.679223060608
96.2385131187923,445.1207679884436,498.9791279275203,9642.691429376602
105.6154844123155,461.015418220492,517.107670201449,9643.698671102524
88.13221576992225,452.65714388486333,507.4336883958956,9644.706905603409
73.3613863758051,439.34690274706645,523.1210916496245,9645.788647174835
92.60647044758964,426.567103226115,516.8268751062691,9646.82568860054
111.83124387263783,407.30268406626203,520.1560545918114,9647.83889055252
117.33239164033219,410.557271332729,513.7684897071815,9648.86500453949
123.01124412186701,404.31619580569264,494.99423869768174,9649.885160207748
136.76277058353836,391.61635951616756,514.1381050423277,9650.898361682892
132.67106841219234,391.82773631120097,502.4928695175433,9651.942356824875
150.84708546564002,389.7118609098194,491.3774833296443,9652.973438978195
148.39132304809183,383.5349087688652,476.0523508954689,9653.98663854599
166.4558217789042,375.79024047163995,494.49235444103374,9655.009774208069
160.0632192808515,392.8788833235075,505.96441457186677,9656.020989179611
159.74181246733667,391.4171352600943,498.47837801074456,9657.029223442078
177.16111981963655,374.9144368497783,489.7437248849525,9658.124871730804
194.19125394190667,393.1499928357393,504.5715348632988,9659.150986909866
196.55850295305046,402.27702878788614,506.38109676172587,9660.164188623428
215.94057814674568,422.1013613296662,502.28643702825985,9661.186329364777
232.60015113396398,408.39290213865667,492.51219446726867,9662.204498291016
232.8024252717524,404.0754826145495,510.2997539784333,9663.214719057083
219.69001160580152,404.91095595603736,494.8267409428765,9664.306394577026
215.06371695742953,388.9121069595309,500.24385076959453,9665.351382732391
203.29152516099776,397.96330860908006,493.15862544973953,9666.388424396515
218.72147845821323,385.8593242237936,491.1208734486767,9667.41454076767
237.7869277091805,376.87014097841944,476.0126073221583,9668.429727077484
256.92062427060273,362.49235419444466,461.63342521610235,9669.443922758102
264.26317055849967,358.943551850597,481.60480630549137,9670.460103273392
281.84741793143803,376.2972031118438,464.9890300560131,9671.48621892929
265.3219843145631,394.8792723036517,480.66026290104287,9672.5828602314
280.76028177369864,404.78058133992954,477.5842190248962,9673.602020740509
276.0956625964964,385.70839632460365,462.4657050598213,9674.621181964874
284.0265162141971,366.429174212521,480.0188375515121,9675.622463703156
299.8476255092104,376.00214742326773,498.91014424354375,9676.624739408493
317.20128663524093,377.7051164062345,497.24639544505294,9677.63297367096
325.59147331569517,377.08590039712254,495.2845269499766,9678.662068843842
321.5422556838452,386.46181106057924,486.78631196329627,9679.698117017746
303.24127246243506,397.9866691312985,495.01733183116,9680.701385736465
295.2499316104681,387.88753495936237,496.3416896689614,9681.714586019516
284.83566776845964,381.29903309714166,478.25141891903405,9682.724842309952
269.07211457803265,385.2735618009885,468.97310773623485,9683.743969678879
275.4533008523867,381.2904068535951,466.4735527533938,9684.760150194168
269.64705246421266,397.7521703660188,477.7637148485134,9685.788252830505
272.4061625009411,396.2214994762241,483.6427710327596,9686.814366579056
276.6613368738391,392.2198790490686,500.3661304216832,9687.824588298798
258.9245779240768,393.0161639842893,510.5602083739156,9688.831830263138
246.25989747653028,403.4303683510901,516.2734046582841,9689.83907175064
257.6412751516513,391.4776191239265,530.0102399925565,9690.868166446686
244.64972230675855,410.4253757029738,549.3745623265011,9691.88136792183
244.6947969106697,426.4869057947044,562.2318854027508,9692.906490564346
245.56385763382494,427.3475668580673,581.1781985083067,9693.91969037056
256.17535339363866,412.0159850185006,599.0479482511461,9694.930916547775
261.4541419751676,419.8851026769987,605.0649250638942,9695.932218790054
258.2793818060799,438.48283146904714,600.7800951330953,9696.957308769226
266.6700622130306,449.12107624733176,618.8296053498605,9697.969516992569
271.3985694037858,436.01156660344964,606.8150668449733,9698.982718467712
251.75980272815883,441.4210976688496,603.2386414354405,9699.985024690628
256.07729549077754,423.3495918652699,622.5658905130177,9700.993227481842
275.85264298936704,417.92024172336585,630.8495444186839,9701.994508981705
277.3251865014213,429.7418594073518,628.4518392783292,9703.004730463028
281.5852294821002,442.2297950027545,632.120980057932,9704.01395869255
263.91092439922926,430.7327664784954,612.9073746953346,9705.031134605408
265.30988864834114,413.68060143365295,615.2610725725539,9706.041355848312
259.518969275448,401.1619350711138,613.3035473347015,9707.053564310074
246.81604346688948,404.4503122789049,630.5117067222051,9708.078684806824
266.4140836073137,399.6132408705971,632.2575093920161,9709.166387081146
255.61855403285924,402.11614404730597,631.1725001809476,9710.186541557312
266.72377375005925,392.0274928137929,621.0395574118813,9711.205703496933
249.34153133173172,377.27216069213347,613.2374450498879,9712.211951255798
251.3064592540015,368.82663913017126,620.4383342105743,9713.217205286026
266.6206836701443,351.6518764614169,638.8234472927776,9714.24332022667
282.5648255969551,342.7337400567509,646.8914263464463,9715.258507966995
268.6758037503691,342.74115738523625,634.6685359969005,9716.287602901459
270.0811599452928,332.71186801008884,651.4182856225564,9717.29583787918
257.39161619210574,332.92987083025145,641.2439858658698,9718.304072380066
251.4310506010429,349.1496959832788,632.3670060233884,9719.314294576645
253.1165688649515,357.269210899339,641.383435638992,9720.341403007507
262.80773250993616,359.5143496412998,637.5750502021845,9721.364537239075
251.78335875947226,354.68938153463984,630.1586796963929,9722.417472839355
254.72197623020264,343.94941189168287,617.9010020630458,9723.464447498322
271.4141569974023,360.5306222278268,612.3229494401911,9724.521356105804
274.8092383911865,374.9986270501446,611.1926356553527,9725.537536144257
257.4427395975081,390.0496027146517,618.6256802218604,9726.571599960327
247.890329981584,388.6468099376323,610.9620224515215,9727.588772535324
229.3320256498223,397.54331490916604,594.8259140520701,9728.633761644363
227.0488772827253,396.91062021077676,593.875039823575,9729.68172955513
239.75755937999446,414.8576121389068,582.5492757578884,9730.69791150093
254.17063894432084,398.02664335350187,568.591578376687,9731.704159021378
246.59840207058744,386.60954878036176,570.5596447344376,9732.73226094246
238.60065460184134,374.13102919899745,554.4272374125937,9733.742481470108
240.01914383457955,383.21254285118397,542.0387837630655,9734.75075173378
258.59415944155614,379.73963817992666,546.6213493156561,9735.773851394653
246.82955662862022,364.03047045968725,530.0100219044497,9736.826786994934
256.7652232072042,365.06752239598967,523.0714657531195,9737.865815162659
258.49283094527954,363.92253385202565,518.4998811783555,9738.879016637802
267.64370692921653,346.79204693737296,505.18208137812206,9739.92301082611
287.25598363617695,350.92916699190494,493.1697760210584,9740.94018650055
290.0861944596698,336.8467248740249,496.00675300985034,9741.951400995255
295.3136494618821,352.4706179938907,510.37341567242225,9742.99340891838
278.2655440512567,351.0375963828913,520.8840788614375,9744.022505760193
282.09663636523373,342.16679459075516,517.7223358101504,9745.07841873169
274.4604600683677,336.8612173956343,525.5336288684831,9746.097580432892
270.0168843582131,328.00292681959456,528.603475861193,9747.113761663437
257.79498891956894,326.71150069707653,541.6377105945928,9748.130936861038
259.6865141821727,323.1579482174191,534.0622349378641,9749.147118806839
279.2885543210358,333.9261155928346,549.2144446081587,9750.191114664078
273.94766818525187,327.7791085127046,542.2290614131907,9751.258947610855
256.32260420478406,329.0745870209275,536.8235435647027,9752.315857172012
265.43495919923123,318.79723160542,533.2536672962988,9753.388657808304
258.3369743704933,331.40467987411955,525.3585091861187,9754.412785768509
271.4968770558746,326.29866790876065,534.9038816332936,9755.448834896088
273.74861297663165,340.59867219489803,535.8733614339595,9756.482895612717
255.8968267642182,335.05646501562507,536.9736082496028,9757.533843755722
240.36179412901024,326.5383771352854,533.8161987549462,9758.54704451561
228.35634618921017,343.01627302361277,527.9790318836608,9759.560247182846
213.51750421611013,343.94331728283817,514.8897976221888,9760.580400705338
218.9865905594277,331.5076753846573,495.0993982273114,9761.587643146515
228.31007371851388,316.8780695720359,489.92389157860384,9762.63660478592
214.41144780306013,332.8141748026384,499.77475083140934,9763.674639225006
219.97454793068368,325.7733164955129,514.8152646258359,9764.691814184189
211.16055185479595,338.9871647677641,525.3057081475137,9765.709982156754
201.17324743773557,343.62426125403766,534.3164969473725,9766.711265325546
218.86299653616334,359.862872792995,523.8018729820441,9767.721486091614
203.79077055756207,362.09460786008003,516.4726631135445,9768.749586343765
220.64411362251485,344.96290850063156,497.0249945412093,9769.771728515625
231.3782177965034,364.9101955588908,485.7870005633611,9770.77797627449
218.60141170641782,360.6481038261543,484.8143723126117,9771.798130989075
202.0538608078992,369.995489569442,474.28898209672815,9772.83318567276
219.80814917708278,361.9848476162686,456.2171892513922,9773.846388578415
223.52418343005405,345.86895611373586,464.4700275993755,9774.865549087524
212.97858547563163,361.2897185439136,455.4545025546393,9775.903583049774
225.3480225849814,356.3006517467981,464.4528622527803,9776.906851530075
226.4816855323571,375.01319159722664,463.4745834850963,9777.91111278534
222.37875270002866,379.13252280378987,453.9781506577485,9778.950141191483
227.62990307669352,398.73818946984085,437.36638167512353,9779.979236125946
218.34516412921286,406.5883525199518,445.1671142074527,9781.033164739609
211.20248662771672,405.81034198456183,445.44635160867665,9782.046365976334
196.71886407715016,405.889210885014,456.78816629636026,9783.055594444275
205.2240523718177,398.97261158639367,452.5916780751629,9784.07177734375
186.18044275372165,402.70101850431126,466.9565321976206,9785.090938329697
184.76219686534154,413.3933767595009,451.12015352341876,9786.14983201027
189.1405395502896,418.71193988893015,448.5878328354273,9787.193826913834
189.62251315881727,418.8946422025113,455.12427848819635,9788.231861829758
200.8358004884104,416.0390002122552,473.0903129245741,9789.264930486679
186.16335460545335,410.5372668444431,480.5659268350331,9790.283097743988
174.41626152332827,423.60573083539924,461.9288137710832,9791.296299934387
191.5859114144517,415.78342850605026,473.08894123772785,9792.415787696838
206.9656379610749,433.96535242099526,455.96826249184005,9793.473689556122
219.04812561435307,438.81725533196317,467.7567819724825,9794.50377702713
216.6786254317933,454.8745111692377,457.3054614976778,9795.524925470352
217.0705323676876,445.2443800962926,469.678365719324,9796.540113687515
205.98263157425313,464.73711353396953,474.9626907442281,9797.55927491188
197.19533408122786,461.32498945138445,494.4795783761325,9798.608236789703
213.28414326512666,467.52187962023123,514.0174752085694,9799.646271705627
232.673420013094,464.6975037401837,514.723186429571,9800.70616054535
238.04891530256276,466.022803033151,514.0251382066456,9801.732274770737
224.40453885098063,477.2458861153595,503.1696614923722,9802.745475769043
232.46203522968983,489.8592428966766,518.3800270065378,9803.765630483627
251.95623070161383,473.5447693393461,499.369688421674,9804.770885944366
246.02845227393627,458.78515863196765,500.5643615415259,9805.81984782219
228.90004537329463,469.4313416574251,519.7148477356203,9806.869801998138
234.5493755496973,454.20749804366693,513.0016316579529,9807.908829450607
217.4748805399638,454.13127560389097,529.8675342706124,9808.972691774368
209.1179596673093,451.21038146157514,524.2945765077117,9810.005759477615
213.80328754404962,434.0821462376295,505.7486403537275,9811.018961668015
230.66961259150509,415.12117692743294,508.53333869586095,9812.072890281677
245.39442540569732,412.02819484759743,509.5813483952796,9813.149664640427
263.8417820691205,397.25360079523165,519.197674616288,9814.199619293213
282.793211415495,412.5279108052447,501.35936291365454,9815.283348321915
266.7166231381198,402.056279475827,482.3354712249652,9816.31343626976
286.0768870757419,387.2810205278946,484.66746874456584,9817.33359003067
286.259965166614,404.48640190342013,466.42686647486084,9818.34679222107
292.5937175080509,406.6287850812656,453.6032676919016,9819.379860639572
288.1735859899948,400.0416450034288,466.10249353355914,9820.429815769196
300.9009031628822,381.2517726005851,485.9145610032202,9821.4539437294
287.85350041404644,383.68353669970804,505.78211111086245,9822.470124721527
307.0412038702763,397.0239583505495,524.5793945570175,9823.489285945892
301.51977703797724,399.6530537162024,518.0115505348651,9824.502489089966
292.45980427291386,408.8876868097135,499.5982875209045,9825.526616573334
308.4769811082307,418.89325386046454,482.95693727772283,9826.535845041275
318.74726808485127,437.35889447138084,472.96881734081694,9827.576860666275
322.3338155403631,439.3912209492173,483.2378169412804,9828.587080955505
309.99744157757544,454.65642529729854,483.634569191385,9829.626109361649
327.8651436408325,445.2472627187376,474.67381791178815,9830.634344100952
347.7016960832725,428.0507216476672,471.4385043074426,9831.693239212036
363.56136489749605,408.17965390663267,470.09613591679357,9832.763059854507
379.86908235554813,407.2490751297925,478.0929416744706,9833.801094770432
371.8030537638744,406.7107440762673,459.20310129541315,9834.82033443451
378.24133907967376,409.0205917929197,447.69003469267733,9835.8772418499
362.2799602366407,414.05933220210085,443.16394570444106,9836.91825723648
